id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1357391611945242626,1357391611945242626,2021-02-04 21:12:34 Türkiye Standart Saati,2021-02-04,21:12:34,+0300,1338503911540477957,ozbektercuman,Tercuman ÖZBEK,,Sen de yazacaksın belki #cimer e @RTErdogan 'ye @iletisim e @fahrettinaltun 'a @adalet_bakanlik  @abdulhamitgul e @ailevecalisma  @TC_icisleri  #savcı ya @EmniyetGM e #mahkemelere vs makamlara  #duyun beni #susmayın diye belki birileri duyurur diye ama öyle bir başına kalacaksın,tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'iletisim', 'name': 't.c. i̇letişim başkanlığı', 'id': '194792183'}, {'screen_name': 'fahrettinaltun', 'name': 'fahrettin altun', 'id': '967087600426209281'}, {'screen_name': 'adalet_bakanlik', 'name': 't.c. adalet bakanlığı', 'id': '361409019'}, {'screen_name': 'abdulhamitgul', 'name': 'abdulhamit gül', 'id': '155534196'}, {'screen_name': 'ailevecalisma', 'name': 't.c. aile, çalışma ve sosyal hizmetler bakanlığı', 'id': '847484052'}, {'screen_name': 'tc_icisleri', 'name': 'tc i̇çişleri bakanlığı maske😷 mesafe↔️ temizlik🧼', 'id': '467645507'}, {'screen_name': 'emniyetgm', 'name': 'türk polis teşkilatı', 'id': '621001938'}]",[],[],0,0,0,"['cimer', 'savcı', 'mahkemelere', 'duyun', 'susmayın']",[],https://twitter.com/OzbekTercuman/status/1357391611945242626,False,,0,,,,,,,,[],,,,
1357391164308127746,1357285806822588420,2021-02-04 21:10:47 Türkiye Standart Saati,2021-02-04,21:10:47,+0300,1352141668548554753,fiyatanalizi,FIRSATÇILARA DUR DE !,,@hakki_alkan Hükümet bu karın ağrısından kurulmalıdır aksi taktirde karın ağrısı  kansere dönüşecek. Halk huzursuz. Huzursuz halk demek iktidarı kaybetmek demek ! #RTErdogan #Suleymansoylu #cimer #Ekonomi,tr,[],[],[],0,0,0,"['rterdogan', 'suleymansoylu', 'cimer', 'ekonomi']",[],https://twitter.com/fiyatanalizi/status/1357391164308127746,False,,0,,,,,,,,"[{'screen_name': 'hakki_alkan', 'name': 'Hakkı Alkan', 'id': '28147896'}]",,,,
1357354479834845189,1357354479834845189,2021-02-04 18:45:01 Türkiye Standart Saati,2021-02-04,18:45:01,+0300,540255356,dimotransgroup,DIMOTRANS Group,,"""l’amélioration de notre performance portuaire passe impérativement par la mise en place d’une organisation logistique plus optimale et le développement de solutions de transport massifié""  ⛵️  https://t.co/E27N66TGxH @i_montaigne   #Maritime  #Cimer  https://t.co/1RBxXXLjg7",fr,"[{'screen_name': 'i_montaigne', 'name': 'institut montaigne', 'id': '117412541'}]",['http://swll.to/DQyEHsa'],['https://pbs.twimg.com/media/EtZJkNQXIAQVdPV.png'],0,0,1,"['maritime', 'cimer']",[],https://twitter.com/DIMOTRANSGroup/status/1357354479834845189,False,,1,https://pbs.twimg.com/media/EtZJkNQXIAQVdPV.png,,,,,,,[],,,,
1357324988999737344,1357324988999737344,2021-02-04 16:47:49 Türkiye Standart Saati,2021-02-04,16:47:49,+0300,337586984,bademlidogan,ZalımDünya,,#aleynacakiricinadalet  BU KANSIZLIK DEVAM EDİYOR ŞİMDİ  #show tv de BİR DOLANDIRICILAR VAR TÜRKİYE Yİ DOLANDIRMIŞLAR PİŞMİŞ KELLE GİBİ SIRITA SIRITA ZAVALLI İNSANLARLA DALGA GEÇİYOR SAVCILAR SEYREDİYOR ADALET BEN YOKUM DİYOR #Dolandırıcılar #show tv de   @EmniyetGM     #cimer  https://t.co/Gfanb1rDkm,tr,"[{'screen_name': 'emniyetgm', 'name': 'türk polis teşkilatı', 'id': '621001938'}]",[],['https://pbs.twimg.com/media/EtYv3eTXcAIvPfa.png'],0,0,0,"['aleynacakiricinadalet', 'show', 'dolandırıcılar', 'show', 'cimer']",[],https://twitter.com/BademliDogan/status/1357324988999737344,False,,1,https://pbs.twimg.com/media/EtYv3eTXcAIvPfa.png,,,,,,,[],,,,
1357324482633949191,1357324482633949191,2021-02-04 16:45:49 Türkiye Standart Saati,2021-02-04,16:45:49,+0300,337586984,bademlidogan,ZalımDünya,,#aleynacakiricinadalet  BU KANSIZLIK DEVAM EDİYOR ŞİMDİ  #show tv de BİR DOLANDIRICILAR VAR TÜRKİYE Yİ DOLANDIRMIŞLAR PİŞMİŞ KELLE GİBİ SIRITA SIRITA ZAVALLI İNSANLARLA DALGA GEÇİYOR SAVCILAR SEYREDİYOR ADALET BEN YOKUM DİYOR #Dolandırıcılar #show tv de   @EmniyetGM     #cimer  https://t.co/SNa4w90h7d,tr,"[{'screen_name': 'emniyetgm', 'name': 'türk polis teşkilatı', 'id': '621001938'}]",[],['https://pbs.twimg.com/media/EtYvXJVWgAQIx-s.png'],0,0,0,"['aleynacakiricinadalet', 'show', 'dolandırıcılar', 'show', 'cimer']",[],https://twitter.com/BademliDogan/status/1357324482633949191,False,,1,https://pbs.twimg.com/media/EtYvXJVWgAQIx-s.png,,,,,,,[],,,,
1357323719807483904,1357323719807483904,2021-02-04 16:42:47 Türkiye Standart Saati,2021-02-04,16:42:47,+0300,337586984,bademlidogan,ZalımDünya,,#aleynacakiricinadalet  BU KANSIZLIK DEVAM EDİYOR ŞİMDİ  #show tv de BİR DOLANDIRICILAR VAR TÜRKİYE Yİ DOLANDIRMIŞLAR PİŞMİŞ KELLE GİBİ SIRITA SIRITA ZAVALLI İNSANLARLA DALGA GEÇİYOR SAVCILAR SEYREDİYOR ADALET BEN YOKUM DİYOR #Dolandırıcılar #show tv de  @EmniyetGM    #cimer  https://t.co/BIHOOJo947,tr,"[{'screen_name': 'emniyetgm', 'name': 'türk polis teşkilatı', 'id': '621001938'}]",[],['https://pbs.twimg.com/media/EtYurTMXYAI_AXw.png'],0,0,0,"['aleynacakiricinadalet', 'show', 'dolandırıcılar', 'show', 'cimer']",[],https://twitter.com/BademliDogan/status/1357323719807483904,False,,1,https://pbs.twimg.com/media/EtYurTMXYAI_AXw.png,,,,,,,[],,,,
1357323412520267778,1357323412520267778,2021-02-04 16:41:34 Türkiye Standart Saati,2021-02-04,16:41:34,+0300,337586984,bademlidogan,ZalımDünya,,#aleynacakiricinadalet  BU KANSIZLIK DEVAM EDİYOR ŞİMDİ  #show tv de BİR DOLANDIRICILAR VAR TÜRKİYE Yİ DOLANDIRMIŞLAR PİŞMİŞ KELLE GİBİ SIRITA SIRITA ZAVALLI İNSANLARLA DALGA GEÇİYOR SAVCILAR SEYREDİYOR ADALET BEN YOKUM DİYOR #Dolandırıcılar #show tv de  @EmniyetGM    #cimer  https://t.co/XwhVsaR7FW,tr,"[{'screen_name': 'emniyetgm', 'name': 'türk polis teşkilatı', 'id': '621001938'}]",[],['https://pbs.twimg.com/media/EtYuYb6XcAAY226.png'],0,0,0,"['aleynacakiricinadalet', 'show', 'dolandırıcılar', 'show', 'cimer']",[],https://twitter.com/BademliDogan/status/1357323412520267778,False,,1,https://pbs.twimg.com/media/EtYuYb6XcAAY226.png,,,,,,,[],,,,
1357294257967611904,1357294257967611904,2021-02-04 14:45:43 Türkiye Standart Saati,2021-02-04,14:45:43,+0300,761264698725720064,ykbezirci,Yağmur Küçükbezirci,,@RTErdogan @suleymansoylu #Rterdoğan #süleymansoylu #içişleribakanlığı #valilikler #konyavaliliği #cimer #emniyetmüdürlükleri #egm #emniyetgenelmüdürlüğü #konyaemniyetmüdürlüğü #konyabasını #siber #mankurtlaşmayakarşıkonyadan42bindilekçe   https://t.co/tZnRBGEvWW,und,"[{'screen_name': 'suleymansoylu', 'name': 'süleyman soylu | maske😷 mesafe↔️ temizlik🧼', 'id': '18971997'}]",['https://m.facebook.com/story.php?story_fbid=1413333739000699&id=100009722598442'],[],0,0,0,"['rterdoğan', 'süleymansoylu', 'içişleribakanlığı', 'valilikler', 'konyavaliliği', 'cimer', 'emniyetmüdürlükleri', 'egm', 'emniyetgenelmüdürlüğü', 'konyaemniyetmüdürlüğü', 'konyabasını', 'siber', 'mankurtlaşmayakarşıkonyadan42bindilekçe']",[],https://twitter.com/ykbezirci/status/1357294257967611904,False,,0,,,,,,,,[],,,,
1357284973947019266,1357284973947019266,2021-02-04 14:08:49 Türkiye Standart Saati,2021-02-04,14:08:49,+0300,497794985,bahcesehirbader,Bahçeşehirliler Derneği (BADER),,"BADER hukuksuz baz istasyonuna dair itiraz dilekçelerini Başakşehir Kaymakamlığı, BEDAŞ ve ilgili kurumlara ulaştırıyor  https://t.co/DQcDzUOC91…  #bedaş #cimer #perşembe #btkgovtr #Turkcell #Vodafone #turktelekom #bahcesehirlilerdernegi #bader #bazistasyonu",tr,[],['http://yelpazeistanbul.com/bader-hukuksuz'],[],0,0,0,"['bedaş', 'cimer', 'perşembe', 'btkgovtr', 'turkcell', 'vodafone', 'turktelekom', 'bahcesehirlilerdernegi', 'bader', 'bazistasyonu']",[],https://twitter.com/BahcesehirBADER/status/1357284973947019266,False,,0,,,,,,,,[],,,,
1357282279475851264,1357282279475851264,2021-02-04 13:58:07 Türkiye Standart Saati,2021-02-04,13:58:07,+0300,1275844787694862338,pinkypi_,Asiye Yıldırım,,anlayana  sivrisinek az anlamayana davul zurna az #izmir #ankara #istanbul #izmirbüyükşehirbelediyesi #TuncSoyer #abdulbatur #melihgökçek #izbeton #gıdaçarşısı #Belediye #Cumhurbaskanı #cimer  https://t.co/YKEgjQlFY6,tr,[],[],"['https://pbs.twimg.com/media/EtYI-nYXcAM2YLM.jpg', 'https://pbs.twimg.com/media/EtYI-nYXcAEyI99.jpg']",0,1,1,"['izmir', 'ankara', 'istanbul', 'izmirbüyükşehirbelediyesi', 'tuncsoyer', 'abdulbatur', 'melihgökçek', 'izbeton', 'gıdaçarşısı', 'belediye', 'cumhurbaskanı', 'cimer']",[],https://twitter.com/pinkypi_/status/1357282279475851264,False,,1,https://pbs.twimg.com/media/EtYI-nYXcAM2YLM.jpg,,,,,,,[],,,,
1357278963601661953,1357278963601661953,2021-02-04 13:44:56 Türkiye Standart Saati,2021-02-04,13:44:56,+0300,328665764,yelpazeistanbul,Yelpaze İstanbul,,"BADER hukuksuz baz istasyonuna dair itiraz dilekçelerini Başakşehir Kaymakamlığı, BEDAŞ ve ilgili kurumlara ulaştırıyor  https://t.co/LS2bf4znE9  #bedaş #cimer #perşembe #btkgovtr #Turkcell #Vodafone #turktelekom #bahcesehirlilerdernegi #bader #bazistasyonu",tr,[],['https://www.yelpazeistanbul.com/bader-hukuksuz-baz-istasyonuna-dair-itiraz-dilekcelerini-basaksehir-kaymakamligi-bedas-ve-ilgili-kurumlara-ulastiriyor/?v=29b90007cbf9'],[],0,1,1,"['bedaş', 'cimer', 'perşembe', 'btkgovtr', 'turkcell', 'vodafone', 'turktelekom', 'bahcesehirlilerdernegi', 'bader', 'bazistasyonu']",[],https://twitter.com/yelpazeistanbul/status/1357278963601661953,False,,0,,,,,,,,[],,,,
1357261520166653953,1357261520166653953,2021-02-04 12:35:37 Türkiye Standart Saati,2021-02-04,12:35:37,+0300,735080987932119045,sgmer,SGMer,,"EMR, mesures portuaires, protection de l’environnement marin : Les grandes mesures du #CIMer contribuent aussi à la politique maritime européenne pour l’Atlantique @EUAtlantic_Fr ! Plus d’information sur le Plan d’Action Atlantique 2.0 et ses piliers :  https://t.co/q1kMcLJuQl",fr,"[{'screen_name': 'euatlantic_fr', 'name': 'national hub france', 'id': '1040142121406275584'}]",['https://atlanticstrategy.eu/index.php'],[],0,1,2,['cimer'],[],https://twitter.com/SGMer/status/1357261520166653953,False,,0,,,,,,,,[],,,,
1357223087666827265,1357223087666827265,2021-02-04 10:02:54 Türkiye Standart Saati,2021-02-04,10:02:54,+0300,919966698,fgulcemal,Fatih Gulcemal,,@drfahrettinkoca @saglikbakanligi organ nakli olanlar için aşı takvimi değişti mi değişti ise neden değişti birde şu an için planlama nasıl yanıt alamadım #cimer dende ..... 2100352217 cimer no,tr,"[{'screen_name': 'saglikbakanligi', 'name': 't.c. sağlık bakanlığı', 'id': '556130277'}]",[],[],0,0,0,['cimer'],[],https://twitter.com/FGulcemal/status/1357223087666827265,False,,0,,,,,,,,[],,,,
1357011042090577921,1357011042090577921,2021-02-03 20:00:19 Türkiye Standart Saati,2021-02-03,20:00:19,+0300,1219978005730209793,atakanaytekin2,Atakan Aytekin,,"#cimer #enerjibakanlıgı #gedas pazar gününden beri elektrik ile ilgili problemlerimizi çözmesi için ulaştığımız gedas ortada yok. Sorun ile ilgilenmiyor, geri dönüş yapmıyor. Kış günü kombimiz çalışmıyor. Mahalle olarak mağdur ediliyoruz. Tüm yetkilileri duyarlılığa çağırıyoruz",tr,[],[],[],0,0,0,"['cimer', 'enerjibakanlıgı', 'gedas']",[],https://twitter.com/AtakanAytekin2/status/1357011042090577921,False,,0,,,,,,,,[],,,,
1357009638126977030,1357009638126977030,2021-02-03 19:54:44 Türkiye Standart Saati,2021-02-03,19:54:44,+0300,1219978005730209793,atakanaytekin2,Atakan Aytekin,,#cimer #gedas #enerjibakanligi  hafta sonu yaşanılan yağışlardan dolayı elektrik sıkıntısı yaşamaya başladık. Evlerimize gelen elektriğin düşük voltaj da gelmesinden dolayı ev aletlerimizi kullanamıyoruz. Kombilerimiz çalışmıyor. Lambalarımız yanmıyor. Gediz A.Ş. ise ortada yok,tr,[],[],[],0,0,0,"['cimer', 'gedas', 'enerjibakanligi']",[],https://twitter.com/AtakanAytekin2/status/1357009638126977030,False,,0,,,,,,,,[],,,,
1356997868679286790,1356997868679286790,2021-02-03 19:07:58 Türkiye Standart Saati,2021-02-03,19:07:58,+0300,818948207023624192,forexhileleri,foreksgercekleri.com,,Siz tabela bulamadınız ben yıllardır muhatap bulamadım.  #akbank iştiraki #akyatırım #tradeall'un yaptığı usulsüzlüklere #medya #basın #PwC #bddk #spk #cimer dahil muhatap #bulamadık. Yapanın yanına kar kalmayacak örtbas ettirmeyeceğim ve geciktirilen #adalet tecelli edecektir.,tr,[],[],[],0,1,1,"['akbank', 'akyatırım', 'tradeall', 'medya', 'basın', 'pwc', 'bddk', 'spk', 'cimer', 'bulamadık', 'adalet']",[],https://twitter.com/forexhileleri/status/1356997868679286790,False,,0,,,,,,,,[],,,,
1356997345272070144,1356997345272070144,2021-02-03 19:05:53 Türkiye Standart Saati,2021-02-03,19:05:53,+0300,1141491471394189312,avgezer,Hüseyin AVGEZER,,#cocacola şirketler gurubunun ürettiği #cappy #meyvesuyu'nun içinden resmen parçalanmış #Akrep çıktı. İnsanların sağlığıyla oynamak bukadar kolaymı? #içme #içirme eğer zehirlenmiş olsaydık şuanda 4 kişilik bir aile yok olacaktı. Böyle rezillik olmaz. #cimer  #tüketicihakları  https://t.co/9g6QZMCFWY,tr,[],[],"['https://pbs.twimg.com/media/EtUF4IWXYAEjLoX.jpg', 'https://pbs.twimg.com/media/EtUF4mLXAAEJ10E.jpg']",0,0,0,"['cocacola', 'cappy', 'meyvesuyu', 'akrep', 'içme', 'içirme', 'cimer', 'tüketicihakları']",[],https://twitter.com/avgezer/status/1356997345272070144,False,,1,https://pbs.twimg.com/media/EtUF4IWXYAEjLoX.jpg,,,,,,,[],,,,
1356986501343694851,1356986501343694851,2021-02-03 18:22:48 Türkiye Standart Saati,2021-02-03,18:22:48,+0300,1307814904070574086,mervelidevleti1,Mervelidevleti🇹🇷,,@ciceksepeti bir insan nasıl bu kadar mağdur edilir yahu. Göndereceğiniz üç liralık bardak bir ay oldu önce kırık geliyor sonra yanlış geliyor sonra da kendi kendinize ürün iptalini gerçekleştiriyorsunuz yeter artık!!!  @TuketiciBasvuru @tuketicikanunu #ciceksepeti #bimer #cimer,tr,"[{'screen_name': 'tuketicibasvuru', 'name': 'tüketici başvuru merkezi', 'id': '967392129436745728'}, {'screen_name': 'tuketicikanunu', 'name': 'tüketici hukuku', 'id': '784710604519006208'}]",[],[],1,0,0,"['ciceksepeti', 'bimer', 'cimer']",[],https://twitter.com/Mervelidevleti1/status/1356986501343694851,False,,0,,,,,,,,[],,,,
1356955385886875648,1356955385886875648,2021-02-03 16:19:09 Türkiye Standart Saati,2021-02-03,16:19:09,+0300,1076830550470598662,eliardjph,JPh Eliard,,"Il est vital que les ports 🇫🇷 regagnent des parts de marché. C'est un enjeu et un défi COLLECTIFS : salariés, ports, entreprises logistiques, exportateurs &amp; importateurs, Etat. @MedefLeHavre @medef @Djebbari_JB @Haropaports @umepfederation #cimer",fr,"[{'screen_name': 'medeflehavre', 'name': 'medef seine estuaire', 'id': '2154806682'}, {'screen_name': 'medef', 'name': 'medef', 'id': '15969561'}, {'screen_name': 'djebbari_jb', 'name': 'jean-baptiste djebbari', 'id': '862770295219916802'}, {'screen_name': 'haropaports', 'name': 'haropa - ports 🇫🇷', 'id': '1298473892'}, {'screen_name': 'umepfederation', 'name': 'umep', 'id': '2161252722'}]",[],[],0,0,6,['cimer'],[],https://twitter.com/EliardJph/status/1356955385886875648,False,https://twitter.com/MerGouv/status/1356914232407838729,0,,,,,,,,[],,,,
1356951630059606020,1356951630059606020,2021-02-03 16:04:14 Türkiye Standart Saati,2021-02-03,16:04:14,+0300,1356949066974957569,muharre33883912,Muharrem,,Sırf Sesimi duyurmak için Tweeter Actım sesimizi duyan yokmu 3Aydır bizi perişan ettiniz @ekrem_imamoglu @iskignmudurlugu #İski @ibbPR #cimer @iski_destek,tr,"[{'screen_name': 'ekrem_imamoglu', 'name': 'ekrem i̇mamoğlu', 'id': '422861505'}, {'screen_name': 'iskignmudurlugu', 'name': 'i̇ski̇ genel müdürlüğü', 'id': '1734296444'}, {'screen_name': 'ibbpr', 'name': 'i̇bb halkla i̇lişkiler', 'id': '580717128'}, {'screen_name': 'iski_destek', 'name': '@iskidestek', 'id': '846268918092193792'}]",[],[],2,0,0,"['i̇ski', 'cimer']",[],https://twitter.com/Muharre33883912/status/1356951630059606020,False,,0,,,,,,,,[],,,,
1356951007020867585,1356951007020867585,2021-02-03 16:01:45 Türkiye Standart Saati,2021-02-03,16:01:45,+0300,1356949066974957569,muharre33883912,Muharrem,,3 Aydır Bize Yaşattığınız Rezillik için Hakkımı helal etmiyorum. ALLAH Aşkına 100 defa Aradık Dükkânımızı Lağım Basıyor Ama sesimizi duyan yok Tamam deyip bizi gçliştiriyorlar Size oy verdiğim güne lanet olsun. @ekrem_imamoglu @iskignmudurlugu #İski @ibbPR #cimer @iski_destek,tr,"[{'screen_name': 'ekrem_imamoglu', 'name': 'ekrem i̇mamoğlu', 'id': '422861505'}, {'screen_name': 'iskignmudurlugu', 'name': 'i̇ski̇ genel müdürlüğü', 'id': '1734296444'}, {'screen_name': 'ibbpr', 'name': 'i̇bb halkla i̇lişkiler', 'id': '580717128'}, {'screen_name': 'iski_destek', 'name': '@iskidestek', 'id': '846268918092193792'}]",[],[],0,0,0,"['i̇ski', 'cimer']",[],https://twitter.com/Muharre33883912/status/1356951007020867585,False,,0,,,,,,,,[],,,,
1356941732185853958,1356901096011272194,2021-02-03 15:24:54 Türkiye Standart Saati,2021-02-03,15:24:54,+0300,1269328025797214215,ordoabc73939034,Hakan Eren,,@PlandemiTR Maaşlarını vergilerimizle ödediğimiz bu iki ahlak yoksunu ve karakter fukarası hakkında #cimer üzerinden @saglikbakanligi 'na şikayette bulundum. Umarım sayın bakan  @drfahrettinkoca gerekli hassasiyeti gösterecektir. Sizlere de bunun gibi resmî yolları kullanmanızı öneririm.  https://t.co/sD503WVHGP,tr,"[{'screen_name': 'saglikbakanligi', 'name': 't.c. sağlık bakanlığı', 'id': '556130277'}, {'screen_name': 'drfahrettinkoca', 'name': 'dr. fahrettin koca', 'id': '1016198241417822208'}]",[],['https://pbs.twimg.com/media/EtTTUDcWgAEkgsW.jpg'],0,0,4,['cimer'],[],https://twitter.com/OrdoAbC73939034/status/1356941732185853958,False,,1,https://pbs.twimg.com/media/EtTTUDcWgAEkgsW.jpg,,,,,,,"[{'screen_name': 'PlandemiTR', 'name': 'PLANdemi Türkiye', 'id': '1294224533822545920'}]",,,,
1356939750393937920,1356939750393937920,2021-02-03 15:17:01 Türkiye Standart Saati,2021-02-03,15:17:01,+0300,270392569,futbolmedya,FutbolMedya.com,,"Bursaspor’un genç golcüsü Ali Akman’ın Eintracht Frankfurt’a kulübünün bilgisi ve izni olmadan sözleşme imzalaması sonrası bir Bursaspor taraftarı, 18 yaşındaki futbolcuyu CİMER'E şikayet etti. #ayhanakman #aliakman #bursaspor #cimer  https://t.co/YDCkm2CSNL",tr,[],[],['https://pbs.twimg.com/media/EtTRgfoXEAMgKWy.jpg'],0,0,0,"['ayhanakman', 'aliakman', 'bursaspor', 'cimer']",[],https://twitter.com/Futbolmedya/status/1356939750393937920,False,,1,https://pbs.twimg.com/media/EtTRgfoXEAMgKWy.jpg,,,,,,,[],,,,
1356937407514488837,1356937407514488837,2021-02-03 15:07:43 Türkiye Standart Saati,2021-02-03,15:07:43,+0300,1180012618314113024,barisgvk,Barış,,Ülkede terörist olmayan kaldıysa lütfen #cimer'den başvurusunu göndersin. #AsagiBakmayacagiz #BogaziciDireniyor,tr,[],[],[],0,0,1,"['cimer', 'asagibakmayacagiz', 'bogazicidireniyor']",[],https://twitter.com/Barisgvk/status/1356937407514488837,False,,0,,,,,,,,[],,,,
1356868044967071745,1356868044967071745,2021-02-03 10:32:05 Türkiye Standart Saati,2021-02-03,10:32:05,+0300,500824934,bariskurt35,Barış Kurt,,#UefaTurkishFootbalCheckOver #cimer temiz bir liğ istiyoruz,tr,[],[],[],0,0,0,"['uefaturkishfootbalcheckover', 'cimer']",[],https://twitter.com/BARISKURT35/status/1356868044967071745,False,,0,,,,,,,,[],,,,
1356844600439226369,1356674964573814788,2021-02-03 08:58:56 Türkiye Standart Saati,2021-02-03,08:58:56,+0300,1181525203060432897,beyten3,Beyten,,@1881_42 @Muhammed_hfzz @yenisafak Cumhurbaşkanına hakaret var. Hesap vereceksin saygı duyacaksın öyle profilini m.kamal yapıp her haltı yiyemezsin sizin döneminiz geçti kininizden kudurun işte böyle . #emniyetGM  #cimer,tr,[],[],[],1,0,0,"['emniyetgm', 'cimer']",[],https://twitter.com/Beyten3/status/1356844600439226369,False,,0,,,,,,,,"[{'screen_name': '1881_42', 'name': 'Bir vatandaş', 'id': '1251829447554207747'}, {'screen_name': 'Muhammed_hfzz', 'name': 'Muhammed Doğan', 'id': '756188744793731072'}, {'screen_name': 'yenisafak', 'name': 'Yeni Şafak', 'id': '22626881'}]",,,,
1356733055969464331,1356729292902846465,2021-02-03 01:35:42 Türkiye Standart Saati,2021-02-03,01:35:42,+0300,992181787777552386,hamzaparkeci,Hamzaparkeci,,@CelikogluErkan @ximara08353989 @Yildiraycicek9 Tayyoş senin babanın ismi herhal. #EGM #içişleribakanlığı #cimer,tr,[],[],[],1,0,1,"['egm', 'içişleribakanlığı', 'cimer']",[],https://twitter.com/hamzaparkeci/status/1356733055969464331,False,,0,,,,,,,,"[{'screen_name': 'CelikogluErkan', 'name': 'Kök Tengri ϜϓſϞ', 'id': '100268415'}, {'screen_name': 'ximara08353989', 'name': 'ximara', 'id': '1206534759536611328'}, {'screen_name': 'Yildiraycicek9', 'name': 'Yıldıray ÇİÇEK', 'id': '205777651'}]",,,,
1356709544546729985,1356709343765348360,2021-02-03 00:02:16 Türkiye Standart Saati,2021-02-03,00:02:16,+0300,1082499728317841408,mertcayirf,deleted,,"Bu ülkenin her nasıl sokaklardan ve caddelerde asayişi varsa, sanal ortamda da #Cimer var ;). #DevletiminYanindayim",tr,[],[],[],0,0,2,"['cimer', 'devletiminyanindayim']",[],https://twitter.com/mertcayirf/status/1356709544546729985,False,,0,,,,,,,,[],,,,
